index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,team_in_possession_id,attacking_side,team_in_possession_shortname,n_player_possessions_in_phase,team_possession_loss_in_phase,team_possession_lead_to_goal,team_possession_lead_to_shot,team_in_possession_phase_type,team_in_possession_phase_type_id,team_out_of_possession_phase_type,team_out_of_possession_phase_type_id,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,team_in_possession_width_start,team_in_possession_width_end,team_in_possession_length_start,team_in_possession_length_end,team_out_of_possession_width_start,team_out_of_possession_width_end,team_out_of_possession_length_start,team_out_of_possession_length_end
224,1886347,23349,23418,38:53.9,39:00.8,38,53,6.9,1,2,4177,right_to_left,Auckland FC,3,True,False,True,quick_break,3,defending_quick_break,12,25.45,-23.32,5,wide_right,3,attacking_third,False,46.35,4.92,3,center,3,attacking_third,True,40.43,32.04,65.78,82.65,56.12,28.35,48.75,45.22
225,1886347,23891,23952,39:48.1,39:54.2,39,48,6.1,1,1,1805,left_to_right,Newcastle,3,False,False,False,build_up,0,high_block,10,-44.06,-2.57,3,center,1,defensive_third,False,-21.46,13.36,2,half_space_left,1,defensive_third,False,58.44,61.76,48.05,47.65,37.5,30.46,68.24,68.4
226,1886347,23952,24151,39:54.2,40:14.1,39,54,19.9,1,1,1805,left_to_right,Newcastle,8,False,False,False,create,1,medium_block,9,-19.8,12.28,2,half_space_left,1,defensive_third,False,-6.77,28.18,1,wide_left,2,middle_third,False,61.52,58.09,47.68,50.82,30.18,41.3,68.03,54.31
227,1886347,24151,24189,40:14.1,40:17.9,40,14,3.8,1,1,1805,left_to_right,Newcastle,1,True,False,False,direct,6,defending_direct,15,-5.88,27.44,1,wide_left,2,middle_third,False,40.33,1.86,3,center,3,attacking_third,True,57.91,50.28,51.15,63.79,41.13,42.72,54.41,56.57
228,1886347,24189,24269,40:17.9,40:25.9,40,17,8.0,1,2,4177,right_to_left,Auckland FC,2,False,False,False,build_up,0,high_block,10,-40.51,-1.6,3,center,1,defensive_third,False,-20.4,22.2,1,wide_left,1,defensive_third,False,42.87,61.06,56.34,49.23,50.07,39.95,63.78,57.41
229,1886347,24269,24300,40:25.9,40:29.0,40,25,3.1,1,2,4177,right_to_left,Auckland FC,1,False,False,False,create,1,medium_block,9,-18.81,23.46,1,wide_left,1,defensive_third,False,-19.92,28.76,1,wide_left,1,defensive_third,False,61.12,60.53,49.22,50.01,40.23,44.15,57.44,54.6
230,1886347,24300,24447,40:29.0,40:43.7,40,29,14.7,1,2,4177,right_to_left,Auckland FC,4,False,False,False,build_up,0,high_block,10,-20.8,28.41,1,wide_left,1,defensive_third,False,-20.58,-21.18,5,wide_right,1,defensive_third,False,60.61,61.74,49.95,45.67,43.99,39.85,54.83,55.34
231,1886347,24447,24619,40:43.7,41:00.9,40,43,17.2,1,2,4177,right_to_left,Auckland FC,5,False,False,False,create,1,medium_block,9,-19.61,-22.42,5,wide_right,1,defensive_third,False,-7.78,34.37,1,wide_left,2,middle_third,False,61.66,55.17,45.73,51.89,39.96,42.44,55.21,50.69
232,1886347,24733,24759,41:12.3,41:14.9,41,12,2.6,1,2,4177,right_to_left,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,0.15,33.46,1,wide_left,2,middle_third,False,-3.82,35.25,1,wide_left,2,middle_third,False,42.81,41.4,53.05,54.57,33.43,34.78,51.53,53.18
233,1886347,24917,24947,41:30.7,41:33.7,41,30,3.0,1,1,1805,left_to_right,Newcastle,3,True,False,False,create,1,medium_block,9,1.82,-33.36,5,wide_right,2,middle_third,False,1.24,-26.48,5,wide_right,2,middle_third,False,35.0,32.86,54.45,53.93,28.55,28.56,51.75,49.44
234,1886347,24947,24955,41:33.7,41:34.5,41,33,0.8,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-0.81,26.26,1,wide_left,2,middle_third,False,3.16,25.46,1,wide_left,2,middle_third,False,28.42,27.12,49.33,48.35,32.76,31.97,53.91,53.75
235,1886347,24955,24972,41:34.5,41:36.2,41,34,1.7,1,1,1805,left_to_right,Newcastle,1,True,False,False,chaotic,5,chaotic,5,-3.32,-25.18,5,wide_right,2,middle_third,False,0.99,-17.18,4,half_space_right,2,middle_third,False,31.83,29.67,53.7,52.5,26.88,25.57,48.19,46.66
236,1886347,24972,25044,41:36.2,41:43.4,41,36,7.2,1,2,4177,right_to_left,Auckland FC,3,False,False,False,create,1,medium_block,9,-1.15,16.69,2,half_space_left,2,middle_third,False,-18.48,-7.29,3,center,1,defensive_third,False,25.48,40.02,46.66,50.02,29.51,32.9,52.38,52.67
237,1886347,25044,25108,41:43.4,41:49.8,41,43,6.4,1,2,4177,right_to_left,Auckland FC,2,False,False,False,build_up,0,high_block,10,-20.09,-7.29,3,center,1,defensive_third,False,-20.5,15.59,2,half_space_left,1,defensive_third,False,40.52,62.12,49.94,47.24,33.06,39.39,52.8,55.99
238,1886347,25108,25133,41:49.8,41:52.3,41,49,2.5,1,2,4177,right_to_left,Auckland FC,1,False,False,False,create,1,medium_block,9,-19.25,14.84,2,half_space_left,1,defensive_third,False,-8.32,11.41,2,half_space_left,2,middle_third,False,62.03,59.66,47.22,47.58,39.3,36.16,55.69,46.52
239,1886347,25317,25418,42:10.7,42:20.8,42,10,10.1,1,2,4177,right_to_left,Auckland FC,4,True,False,False,create,1,medium_block,9,-8.58,12.41,2,half_space_left,2,middle_third,False,46.5,4.71,3,center,3,attacking_third,True,60.71,39.95,52.87,79.11,34.1,31.29,43.73,45.66
240,1886347,25418,25509,42:20.8,42:29.9,42,20,9.1,1,1,1805,left_to_right,Newcastle,3,False,False,False,chaotic,5,chaotic,5,-46.39,-3.68,3,center,1,defensive_third,False,-23.7,-28.41,5,wide_right,1,defensive_third,False,31.11,31.93,45.58,41.17,39.92,38.64,79.31,74.59
241,1886347,26003,26145,43:19.3,43:33.5,43,19,14.2,1,1,1805,left_to_right,Newcastle,5,False,False,False,build_up,0,high_block,10,-21.47,-25.3,5,wide_right,1,defensive_third,False,-20.44,-33.37,5,wide_right,1,defensive_third,False,41.69,57.28,51.82,50.36,30.15,39.7,63.37,69.33
242,1886347,26145,26211,43:33.5,43:40.1,43,33,6.6,1,1,1805,left_to_right,Newcastle,2,True,False,False,create,1,medium_block,9,-19.93,-33.21,5,wide_right,1,defensive_third,False,27.86,-17.27,4,half_space_right,3,attacking_third,False,57.14,41.74,50.32,66.94,39.68,29.42,69.27,63.79
243,1886347,26211,26265,43:40.1,43:45.5,43,40,5.4,1,2,4177,right_to_left,Auckland FC,3,False,False,True,build_up,0,high_block,10,-27.81,16.91,2,half_space_left,1,defensive_third,False,-20.89,24.23,1,wide_left,1,defensive_third,False,29.26,32.53,63.62,52.19,41.42,31.65,67.19,64.89
244,1886347,26265,26370,43:45.5,43:56.0,43,45,10.5,1,2,4177,right_to_left,Auckland FC,3,False,False,True,create,1,medium_block,9,-19.47,23.38,1,wide_left,1,defensive_third,False,28.03,19.26,2,half_space_left,3,attacking_third,False,32.48,35.32,52.08,64.34,31.87,23.88,64.79,59.72
245,1886347,26370,26521,43:56.0,44:11.1,43,56,15.1,1,2,4177,right_to_left,Auckland FC,5,False,False,False,finish,2,low_block,8,28.79,19.01,2,half_space_left,3,attacking_third,False,5.52,4.36,3,center,2,middle_third,False,35.18,48.72,64.88,59.9,23.7,33.91,59.65,29.96
246,1886347,26521,26551,44:11.1,44:14.1,44,11,3.0,1,2,4177,right_to_left,Auckland FC,1,False,False,False,create,1,medium_block,9,5.12,3.66,3,center,2,middle_third,False,4.9,4.06,3,center,2,middle_third,False,49.02,57.7,59.83,57.73,34.01,35.42,30.13,33.48
247,1886347,26551,26674,44:14.1,44:26.4,44,14,12.3,1,2,4177,right_to_left,Auckland FC,5,False,False,False,finish,2,low_block,8,5.27,5.31,3,center,2,middle_third,False,5.61,4.44,3,center,2,middle_third,False,57.95,56.18,57.69,57.11,35.38,35.77,33.59,31.16
248,1886347,26674,26698,44:26.4,44:28.8,44,26,2.4,1,2,4177,right_to_left,Auckland FC,1,False,False,False,create,1,medium_block,9,5.24,3.5,3,center,2,middle_third,False,4.87,-9.45,4,half_space_right,2,middle_third,False,56.27,58.69,57.1,57.17,35.77,38.07,31.11,30.92
249,1886347,26698,26807,44:28.8,44:39.7,44,28,10.9,1,2,4177,right_to_left,Auckland FC,4,False,False,False,finish,2,low_block,8,5.24,-10.6,4,half_space_right,2,middle_third,False,5.42,-2.42,3,center,2,middle_third,False,58.79,63.46,57.11,56.35,38.25,30.72,30.92,36.68
250,1886347,26807,26862,44:39.7,44:45.2,44,39,5.5,1,2,4177,right_to_left,Auckland FC,3,False,False,False,create,1,medium_block,9,5.16,-3.19,3,center,2,middle_third,False,13.68,-23.91,5,wide_right,2,middle_third,False,63.46,61.26,56.23,55.85,30.88,45.64,36.72,42.62
251,1886347,26862,26879,44:45.2,44:46.9,44,45,1.7,1,2,4177,right_to_left,Auckland FC,1,True,False,False,finish,2,low_block,8,13.92,-23.9,5,wide_right,2,middle_third,False,29.2,-30.29,5,wide_right,3,attacking_third,False,61.17,59.22,55.96,58.6,45.51,40.36,42.63,41.29
252,1886347,27083,27165,45:07.3,45:15.5,45,7,8.2,1,1,1805,left_to_right,Newcastle,5,False,False,True,build_up,0,high_block,10,-36.34,34.39,1,wide_left,1,defensive_third,False,-20.25,-18.78,4,half_space_right,1,defensive_third,False,36.41,41.96,31.57,48.15,22.89,27.65,68.02,57.19
253,1886347,27165,27213,45:15.5,45:20.3,45,15,4.8,1,1,1805,left_to_right,Newcastle,1,False,False,True,create,1,medium_block,9,-19.46,-19.28,4,half_space_right,1,defensive_third,False,-19.62,-18.76,4,half_space_right,1,defensive_third,False,42.07,45.78,48.39,55.45,27.93,32.91,57.02,52.48
254,1886347,27213,27258,45:20.3,45:24.8,45,20,4.5,1,1,1805,left_to_right,Newcastle,2,False,False,True,build_up,0,high_block,10,-20.39,-18.34,4,half_space_right,1,defensive_third,False,-20.76,6.33,3,center,1,defensive_third,False,46.15,59.89,55.39,49.61,33.0,39.83,52.65,57.11
255,1886347,27258,27325,45:24.8,45:31.5,45,24,6.7,1,1,1805,left_to_right,Newcastle,2,False,False,True,create,1,medium_block,9,-19.27,6.26,3,center,1,defensive_third,False,29.51,-31.27,5,wide_right,3,attacking_third,False,60.05,54.77,49.49,66.36,39.89,38.32,57.16,55.99
256,1886347,27325,27372,45:31.5,45:36.2,45,31,4.7,1,1,1805,left_to_right,Newcastle,1,False,False,False,finish,2,low_block,8,29.77,-31.11,5,wide_right,3,attacking_third,False,31.53,2.61,3,center,3,attacking_third,False,54.37,35.78,66.64,73.61,38.33,20.8,55.92,46.23
257,1886347,27533,27601,45:52.3,45:59.1,45,52,6.8,1,1,1805,left_to_right,Newcastle,4,False,False,False,finish,2,low_block,8,24.94,33.25,1,wide_left,3,attacking_third,False,-23.43,-29.14,5,wide_right,1,defensive_third,False,41.8,33.21,62.5,35.51,29.68,33.29,32.69,62.54
258,1886347,27601,27627,45:59.1,46:01.7,45,59,2.6,1,1,1805,left_to_right,Newcastle,1,True,False,False,chaotic,5,chaotic,5,22.61,28.44,1,wide_left,3,attacking_third,False,16.84,22.11,1,wide_left,2,middle_third,False,33.18,28.58,62.48,59.9,33.24,34.09,35.37,34.03
259,1886347,27762,27860,46:15.2,46:25.0,46,15,9.8,1,2,4177,right_to_left,Auckland FC,3,False,False,False,create,1,medium_block,9,-3.61,-16.07,4,half_space_right,2,middle_third,False,2.14,32.78,1,wide_left,2,middle_third,False,30.84,46.35,46.92,54.45,21.12,33.64,51.15,48.37
260,1886347,27860,27885,45:06.0,45:08.5,0,6,2.5,2,2,1805,right_to_left,Newcastle,1,True,False,False,chaotic,5,chaotic,5,-2.2,-33.32,5,wide_right,2,middle_third,False,-10.3,-19.94,4,half_space_right,2,middle_third,False,33.67,31.09,48.33,44.41,45.89,38.84,54.79,57.16
261,1886347,27885,27895,45:08.5,45:09.5,0,8,1.0,2,1,4177,left_to_right,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,10.52,19.47,2,half_space_left,2,middle_third,False,16.94,21.77,1,wide_left,2,middle_third,False,38.91,39.8,57.13,57.28,30.99,31.11,44.17,42.27
262,1886347,28026,28046,45:22.6,45:24.6,0,22,2.0,2,2,1805,right_to_left,Newcastle,2,True,False,False,chaotic,5,chaotic,5,-22.9,-26.37,5,wide_right,1,defensive_third,False,-24.33,-23.62,5,wide_right,1,defensive_third,False,34.73,30.82,41.53,39.14,26.54,25.67,63.11,60.41
263,1886347,28046,28137,45:24.6,45:33.7,0,24,9.1,2,1,4177,left_to_right,Auckland FC,3,False,False,False,finish,2,low_block,8,24.44,23.2,1,wide_left,3,attacking_third,False,5.31,-28.05,5,wide_right,2,middle_third,False,25.67,50.66,60.25,59.35,30.56,42.82,39.06,48.19
264,1886347,28137,28156,45:33.7,45:35.6,0,33,1.9,2,1,4177,left_to_right,Auckland FC,1,False,False,False,create,1,medium_block,9,5.51,-28.28,5,wide_right,2,middle_third,False,15.45,-29.44,5,wide_right,2,middle_third,False,50.95,50.22,59.29,57.62,43.04,42.72,48.53,51.94
265,1886347,28156,28191,45:35.6,45:39.1,0,35,3.5,2,1,4177,left_to_right,Auckland FC,1,False,False,False,finish,2,low_block,8,16.29,-29.41,5,wide_right,2,middle_third,False,43.65,-10.43,4,half_space_right,3,attacking_third,True,49.96,42.4,57.71,70.45,42.42,33.47,52.06,51.23
266,1886347,28521,28604,46:12.1,46:20.4,1,12,8.3,2,1,4177,left_to_right,Auckland FC,2,True,False,False,set_play,7,defending_set_play,13,51.36,-33.46,5,wide_right,3,attacking_third,False,-5.63,-10.18,4,half_space_right,2,middle_third,False,35.42,14.53,69.13,30.74,19.95,34.43,6.57,61.1
267,1886347,28604,28619,46:20.4,46:21.9,1,20,1.5,2,2,1805,right_to_left,Newcastle,0,True,False,False,chaotic,5,chaotic,5,-4.36,-10.57,4,half_space_right,2,middle_third,False,7.83,-15.99,4,half_space_right,2,middle_third,False,14.72,17.5,31.12,37.36,34.71,39.37,61.06,59.84
268,1886347,28619,28899,46:21.9,46:49.9,1,21,28.0,2,1,4177,left_to_right,Auckland FC,7,False,False,False,create,1,medium_block,9,-8.25,16.38,2,half_space_left,2,middle_third,False,27.32,15.49,2,half_space_left,3,attacking_third,False,39.64,45.6,59.77,59.78,17.69,32.47,37.81,48.75
269,1886347,28899,29369,46:49.9,47:36.9,1,49,47.0,2,1,4177,left_to_right,Auckland FC,18,True,False,False,finish,2,low_block,8,27.99,16.45,2,half_space_left,3,attacking_third,False,35.98,9.17,2,half_space_left,3,attacking_third,True,45.56,50.7,60.41,63.32,32.61,33.83,48.69,28.45
270,1886347,29369,29423,47:36.9,47:42.3,2,36,5.4,2,2,1805,right_to_left,Newcastle,5,True,False,False,build_up,0,high_block,10,-36.02,-9.35,4,half_space_right,1,defensive_third,False,-21.38,-31.61,5,wide_right,1,defensive_third,False,33.82,38.24,28.41,30.63,50.55,41.7,63.73,60.8
271,1886347,29423,29489,47:42.3,47:48.9,2,42,6.6,2,1,4177,left_to_right,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,21.46,31.82,1,wide_left,3,attacking_third,False,10.49,25.35,1,wide_left,2,middle_third,False,41.63,34.96,60.75,59.3,38.33,37.18,30.82,46.87
272,1886347,29489,29530,47:48.9,47:53.0,2,48,4.1,2,2,1805,right_to_left,Newcastle,2,False,False,False,chaotic,5,chaotic,5,-10.58,-25.28,5,wide_right,2,middle_third,False,4.27,-8.5,3,center,2,middle_third,False,37.18,39.11,47.03,53.53,34.94,32.21,59.23,57.17
273,1886347,29649,29659,48:04.9,48:05.9,3,4,1.0,2,2,1805,right_to_left,Newcastle,2,False,False,False,set_play,7,defending_set_play,13,1.08,-7.83,3,center,2,middle_third,False,-0.03,-7.23,3,center,2,middle_third,False,50.12,51.25,53.52,53.42,29.27,29.33,42.92,42.15
274,1886347,29659,29752,48:05.9,48:15.2,3,5,9.3,2,2,1805,right_to_left,Newcastle,2,False,False,False,create,1,medium_block,9,-0.86,-7.86,3,center,2,middle_third,False,25.04,-17.69,4,half_space_right,3,attacking_third,False,51.37,55.83,53.4,58.06,29.34,33.24,42.26,44.48
275,1886347,29752,29831,48:15.2,48:23.1,3,15,7.9,2,2,1805,right_to_left,Newcastle,2,True,False,False,finish,2,low_block,8,25.6,-18.69,4,half_space_right,3,attacking_third,False,45.71,-6.43,3,center,3,attacking_third,True,55.83,34.5,58.38,72.2,33.62,26.62,44.63,42.46
276,1886347,29831,29881,48:23.1,48:28.1,3,23,5.0,2,1,4177,left_to_right,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-44.7,6.66,3,center,1,defensive_third,False,1.06,28.59,1,wide_left,2,middle_third,False,26.31,30.58,42.51,41.88,34.28,40.67,72.32,67.17
277,1886347,29881,29910,48:28.1,48:31.0,3,28,2.9,2,2,1805,right_to_left,Newcastle,1,False,False,False,create,1,medium_block,9,-1.42,-28.62,5,wide_right,2,middle_third,False,-19.26,-10.45,4,half_space_right,1,defensive_third,False,40.93,48.0,66.95,60.23,30.91,33.64,41.81,49.39
278,1886347,29910,29987,48:31.0,48:38.7,3,31,7.7,2,2,1805,right_to_left,Newcastle,2,False,False,False,build_up,0,high_block,10,-20.09,-9.74,4,half_space_right,1,defensive_third,False,-36.55,-4.83,3,center,1,defensive_third,False,48.18,59.63,59.89,41.96,33.74,33.54,49.63,67.3
279,1886347,29987,30012,48:38.7,48:41.2,3,38,2.5,2,2,1805,right_to_left,Newcastle,1,True,False,False,direct,6,defending_direct,15,-36.26,-5.3,3,center,1,defensive_third,False,2.46,-17.82,4,half_space_right,2,middle_third,False,59.76,59.29,41.42,44.25,33.5,34.05,67.47,64.79
280,1886347,30012,30207,48:41.2,49:00.7,3,41,19.5,2,1,4177,left_to_right,Auckland FC,6,False,False,False,create,1,medium_block,9,-2.67,18.06,2,half_space_left,2,middle_third,False,17.53,-26.11,5,wide_right,3,attacking_third,False,34.05,55.17,64.62,53.57,59.07,37.34,44.56,39.54
281,1886347,30207,30246,49:00.7,49:04.6,4,0,3.9,2,1,4177,left_to_right,Auckland FC,1,False,False,False,finish,2,low_block,8,17.97,-26.45,5,wide_right,3,attacking_third,False,23.02,-33.22,5,wide_right,3,attacking_third,False,54.98,51.11,53.81,59.69,37.56,41.83,39.52,38.78
282,1886347,30283,30308,49:08.3,49:10.8,4,8,2.5,2,1,4177,left_to_right,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,27.33,-33.56,5,wide_right,3,attacking_third,False,25.84,-28.6,5,wide_right,3,attacking_third,False,48.74,41.78,59.71,61.52,38.32,33.6,39.57,38.15
283,1886347,30308,30389,49:10.8,49:18.9,4,10,8.1,2,2,1805,right_to_left,Newcastle,5,False,False,False,create,1,medium_block,9,-25.15,28.42,1,wide_left,1,defensive_third,False,-9.38,11.77,2,half_space_left,2,middle_third,False,33.64,43.08,37.98,47.88,41.47,29.41,61.51,50.17
284,1886347,30389,30418,49:18.9,49:21.8,4,18,2.9,2,2,1805,right_to_left,Newcastle,1,True,False,False,direct,6,defending_direct,15,-8.59,11.8,2,half_space_left,2,middle_third,False,25.7,15.68,2,half_space_left,3,attacking_third,False,43.26,43.89,48.32,64.65,29.41,31.99,49.99,45.97
285,1886347,30418,30428,49:21.8,49:22.8,4,21,1.0,2,1,4177,left_to_right,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-25.32,-15.99,4,half_space_right,1,defensive_third,False,-14.93,-21.11,5,wide_right,2,middle_third,False,32.1,32.37,45.47,41.7,43.84,43.2,64.96,66.82
286,1886347,30733,30857,49:53.3,50:05.7,4,53,12.4,2,2,1805,right_to_left,Newcastle,4,True,False,False,create,1,medium_block,9,-27.09,3.96,3,center,1,defensive_third,False,-15.19,-35.42,5,wide_right,2,middle_third,False,54.9,55.61,44.65,47.99,32.21,37.06,49.33,53.63
287,1886347,30874,30986,50:07.4,50:18.6,5,7,11.2,2,1,4177,left_to_right,Auckland FC,5,True,False,False,finish,2,low_block,8,19.28,35.87,1,wide_left,3,attacking_third,False,47.61,14.77,2,half_space_left,3,attacking_third,True,36.79,23.49,53.92,72.46,50.65,16.93,47.54,39.42
288,1886347,31032,31118,50:23.2,50:31.8,5,23,8.6,2,2,1805,right_to_left,Newcastle,5,False,False,False,build_up,0,high_block,10,-57.51,-4.3,3,center,1,defensive_third,False,-20.38,24.47,1,wide_left,1,defensive_third,False,29.28,55.7,43.12,46.1,29.82,45.33,69.76,62.95
289,1886347,31118,31221,50:31.8,50:42.1,5,31,10.3,2,2,1805,right_to_left,Newcastle,4,False,False,False,create,1,medium_block,9,-19.12,24.85,1,wide_left,1,defensive_third,False,12.34,-26.25,5,wide_right,2,middle_third,False,55.73,42.96,45.91,58.95,45.22,30.62,62.92,51.24
290,1886347,31221,31261,50:42.1,50:46.1,5,42,4.0,2,2,1805,right_to_left,Newcastle,1,False,False,False,finish,2,low_block,8,13.69,-26.37,5,wide_right,2,middle_third,False,32.88,-18.39,4,half_space_right,3,attacking_third,False,42.95,35.03,59.07,68.96,30.67,28.65,51.13,48.58
291,1886347,31861,32061,51:46.1,52:06.1,6,46,20.0,2,2,1805,right_to_left,Newcastle,7,False,False,True,set_play,7,defending_set_play,13,31.78,-22.99,5,wide_right,3,attacking_third,False,27.31,21.93,1,wide_left,3,attacking_third,False,34.37,42.45,62.94,62.68,24.7,30.59,23.29,23.13
292,1886347,32061,32078,52:06.1,52:07.8,7,6,1.7,2,2,1805,right_to_left,Newcastle,1,True,False,False,finish,2,low_block,8,27.62,21.95,1,wide_left,3,attacking_third,False,41.37,2.24,3,center,3,attacking_third,True,42.43,41.81,62.8,66.27,30.19,26.25,22.96,22.87
293,1886347,32078,32120,52:07.8,52:12.0,7,7,4.2,2,1,4177,left_to_right,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-41.33,-2.28,3,center,1,defensive_third,False,-27.12,-7.25,3,center,1,defensive_third,False,26.02,23.8,22.96,25.22,41.82,37.13,66.54,64.26
294,1886347,32120,32149,52:12.0,52:14.9,7,12,2.9,2,2,1805,right_to_left,Newcastle,1,True,False,False,chaotic,5,chaotic,5,27.26,7.64,3,center,3,attacking_third,False,43.35,12.78,2,half_space_left,3,attacking_third,True,36.81,30.13,64.01,65.43,23.89,21.02,25.75,26.67
295,1886347,32149,32159,52:14.9,52:15.9,7,14,1.0,2,1,4177,left_to_right,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-43.81,-13.0,4,half_space_right,1,defensive_third,False,-51.04,-19.18,4,half_space_right,1,defensive_third,False,21.05,22.41,26.73,27.04,30.06,29.37,65.85,68.01
296,1886347,32367,32402,52:36.7,52:40.2,7,36,3.5,2,2,1805,right_to_left,Newcastle,2,False,False,False,chaotic,5,chaotic,5,,,2,half_space_left,2,middle_third,False,29.8,34.48,1,wide_left,3,attacking_third,False,,41.99,,61.77,,31.66,,34.52
297,1886347,32469,32492,52:46.9,52:49.2,7,46,2.3,2,2,1805,right_to_left,Newcastle,2,False,False,False,chaotic,5,chaotic,5,26.47,34.35,1,wide_left,3,attacking_third,False,30.68,31.02,1,wide_left,3,attacking_third,False,43.78,41.93,65.7,67.26,30.47,30.94,35.72,35.37
298,1886347,32566,32654,52:56.6,53:05.4,7,56,8.8,2,2,1805,right_to_left,Newcastle,4,False,False,False,finish,2,low_block,8,24.07,33.98,1,wide_left,3,attacking_third,False,5.1,-14.4,4,half_space_right,2,middle_third,False,42.49,37.49,63.73,57.97,30.04,27.75,34.16,38.48
299,1886347,32654,32715,53:05.4,53:11.5,8,5,6.1,2,2,1805,right_to_left,Newcastle,2,False,False,False,create,1,medium_block,9,4.12,-14.19,4,half_space_right,2,middle_third,False,-18.6,-7.75,3,center,1,defensive_third,False,37.81,45.93,57.95,51.79,27.82,35.63,38.81,51.57
300,1886347,32715,32799,53:11.5,53:19.9,8,11,8.4,2,2,1805,right_to_left,Newcastle,2,False,False,False,build_up,0,high_block,10,-20.0,-7.25,3,center,1,defensive_third,False,-20.18,-3.46,3,center,1,defensive_third,False,46.02,60.47,51.72,45.91,35.55,33.5,51.92,63.49
301,1886347,32799,32887,53:19.9,53:28.7,8,19,8.8,2,2,1805,right_to_left,Newcastle,4,False,False,False,create,1,medium_block,9,-19.74,-3.06,3,center,1,defensive_third,False,-20.11,10.55,2,half_space_left,1,defensive_third,False,60.53,63.54,45.99,49.79,33.32,33.61,63.14,52.29
302,1886347,32887,32910,53:28.7,53:31.0,8,28,2.3,2,2,1805,right_to_left,Newcastle,1,True,False,False,direct,6,defending_direct,15,-19.48,10.2,2,half_space_left,1,defensive_third,False,15.13,-11.97,4,half_space_right,2,middle_third,False,63.45,59.17,49.92,57.9,33.53,34.42,52.32,54.21
303,1886347,32910,32947,53:31.0,53:34.7,8,31,3.7,2,1,4177,left_to_right,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,-15.23,12.47,2,half_space_left,2,middle_third,False,2.17,18.29,2,half_space_left,2,middle_third,False,34.51,40.9,54.23,52.81,58.88,41.31,58.16,56.24
304,1886347,32947,33000,53:34.7,53:40.0,8,34,5.3,2,2,1805,right_to_left,Newcastle,2,False,False,True,create,1,medium_block,9,-2.58,-18.59,4,half_space_right,2,middle_third,False,22.56,-16.93,4,half_space_right,3,attacking_third,False,40.96,33.71,56.16,61.92,40.94,29.34,52.92,54.75
305,1886347,33000,33049,53:40.0,53:44.9,8,40,4.9,2,2,1805,right_to_left,Newcastle,2,True,False,True,finish,2,low_block,8,23.92,-17.29,4,half_space_right,3,attacking_third,False,52.6,-3.97,3,center,3,attacking_third,False,33.35,24.36,62.39,76.23,29.1,23.01,54.78,52.57
306,1886347,33290,33324,54:09.0,54:12.4,9,9,3.4,2,1,4177,left_to_right,Auckland FC,2,False,False,False,build_up,0,high_block,10,-46.88,-1.67,3,center,1,defensive_third,False,-40.93,-18.77,4,half_space_right,1,defensive_third,False,57.63,60.92,48.85,49.7,39.06,40.49,69.67,72.06
307,1886347,33324,33355,54:12.4,54:15.5,9,12,3.1,2,1,4177,left_to_right,Auckland FC,1,False,False,False,direct,6,defending_direct,15,-39.8,-19.23,4,half_space_right,1,defensive_third,False,-1.51,-31.62,5,wide_right,2,middle_third,False,60.93,54.75,49.69,52.5,40.61,44.89,72.11,66.64
308,1886347,33611,33811,54:41.1,55:01.1,9,41,20.0,2,1,4177,left_to_right,Auckland FC,6,False,False,False,create,1,medium_block,9,,,2,half_space_left,2,middle_third,False,15.72,13.51,2,half_space_left,2,middle_third,False,,38.03,,56.03,,29.0,,42.66
309,1886347,33811,33948,55:01.1,55:14.8,10,1,13.7,2,1,4177,left_to_right,Auckland FC,3,True,False,False,finish,2,low_block,8,16.22,14.12,2,half_space_left,2,middle_third,False,47.14,28.51,1,wide_left,3,attacking_third,False,37.92,35.87,56.11,69.57,28.94,32.64,42.52,18.19
310,1886347,33948,33966,55:14.8,55:16.6,10,14,1.8,2,2,1805,right_to_left,Newcastle,1,True,False,False,chaotic,5,chaotic,5,-47.34,-28.23,5,wide_right,1,defensive_third,False,-43.98,-34.11,5,wide_right,1,defensive_third,False,32.59,31.2,18.1,16.51,35.73,32.63,69.58,71.69
311,1886347,34012,34079,55:21.2,55:27.9,10,21,6.7,2,1,4177,left_to_right,Auckland FC,4,True,False,False,finish,2,low_block,8,45.08,33.32,1,wide_left,3,attacking_third,False,49.01,25.7,1,wide_left,3,attacking_third,False,38.68,36.65,69.13,69.72,32.2,33.35,17.13,16.62
